territory_id;R;G;B;territory_type;x;y
ter-001238;152;239;29;land;1317.69;731.87
ter-001239;210;145;129;land;1333.77;729.64
ter-001240;76;14;57;land;1378.05;740.21
ter-001241;194;187;128;land;1402.0;734.88
ter-001242;121;52;150;land;1465.67;719.82
ter-001243;60;34;161;land;1482.88;718.24
ter-001244;82;219;74;land;1537.88;718.04
ter-001245;239;209;124;land;1562.55;727.93
ter-001246;217;159;56;land;54.22;743.22
ter-001247;219;65;146;land;479.43;745.08
ter-001248;171;38;221;land;497.81;740.16
ter-001249;82;0;183;land;674.6;759.29
ter-001250;149;172;246;land;709.92;745.38
ter-001251;183;75;251;land;726.66;748.74
ter-001252;171;10;240;land;754.31;746.51
ter-001253;66;185;78;land;824.26;751.54
ter-001254;137;70;210;land;861.76;749.75
ter-001255;139;11;166;land;875.45;756.85
ter-001256;121;81;116;land;914.59;748.12
ter-001257;27;7;113;land;953.86;741.28
ter-001258;1;183;81;land;997.27;750.37
ter-001259;170;1;153;land;1044.28;752.27
ter-001260;158;115;7;land;1099.17;742.37
ter-001261;207;78;255;land;1129.88;750.71
ter-001262;203;245;121;land;1157.67;749.5
ter-001263;148;89;206;land;1187.89;751.97
ter-001264;247;240;239;land;1225.1;751.8
ter-001265;92;120;14;land;1270.15;750.11
ter-001266;192;182;160;land;1307.71;750.52
ter-001267;155;14;100;land;1334.31;746.73
ter-001268;210;237;75;land;1366.57;739.76
ter-001269;68;102;117;land;1403.0;739.0
ter-001270;48;244;17;land;1577.86;751.14
ter-001271;93;232;189;land;1631.0;754.0
ter-001272;195;130;82;land;1638.74;754.65
ter-001273;227;177;37;land;403.55;778.51
ter-001274;56;114;28;land;440.62;773.38
ter-001275;94;21;226;land;637.56;780.31
ter-001276;130;25;106;land;653.99;775.84
ter-001277;190;62;98;land;700.64;777.78
ter-001278;175;145;131;land;752.53;769.82
ter-001279;28;185;162;land;776.02;764.52
ter-001280;177;244;210;land;803.38;775.96
ter-001281;18;213;181;land;840.4;760.54
ter-001282;99;189;101;land;895.94;767.14
ter-001283;220;144;81;land;929.11;765.61
ter-001284;34;55;59;land;957.08;766.48
ter-001285;18;65;234;land;1016.19;774.04
ter-001286;126;34;186;land;1058.02;767.77
ter-001287;48;156;192;land;1096.8;762.84
ter-001288;6;90;147;land;1098.38;776.18
ter-001289;112;37;10;land;1158.76;765.64
ter-001290;148;161;46;land;1201.96;773.83
ter-001291;73;72;61;land;1229.28;763.38
ter-001292;163;185;11;land;1267.57;766.16
ter-001293;99;253;43;land;1293.03;761.73
ter-001294;43;0;169;land;1351.4;752.14
ter-001295;28;66;181;land;1454.0;773.0
ter-001296;168;60;143;land;1516.3;782.8
ter-001297;82;125;19;land;1539.49;774.6
ter-001298;180;93;79;land;1636.74;758.85
ter-001299;18;89;104;land;1675.66;764.74
ter-001300;130;235;146;land;393.1;789.71
ter-001301;23;7;61;land;606.94;796.38
ter-001302;126;130;239;land;628.3;792.13
ter-001303;145;169;194;land;669.2;782.26
ter-001304;250;57;191;land;685.76;790.15
ter-001305;153;254;252;land;736.58;780.29
ter-001306;254;22;230;land;770.49;793.54
ter-001307;44;187;131;land;835.11;789.73
ter-001308;155;224;210;land;862.42;779.39
ter-001309;172;36;82;land;903.94;783.95
ter-001310;126;44;17;land;935.04;789.6
ter-001311;255;185;63;land;968.62;787.27
ter-001312;5;48;40;land;993.07;775.37
ter-001313;172;85;60;land;1048.41;785.53
ter-001314;11;69;7;land;1099.46;791.37
ter-001315;94;191;1;land;1129.07;784.51
ter-001316;204;132;133;land;1164.46;780.86
ter-001317;145;139;154;land;1184.27;790.7
ter-001318;46;236;117;land;1236.39;782.35
ter-001319;116;26;22;land;1279.06;787.77
ter-001320;111;68;231;land;1298.21;776.59
ter-001321;113;227;188;land;1340.59;794.2
ter-001322;76;126;198;land;1368.72;798.35
ter-001323;0;176;102;land;1406.75;793.82
ter-001324;11;57;150;land;1465.5;786.31
ter-001325;199;254;143;land;1493.95;789.87
ter-001326;36;151;111;land;1540.31;791.91
ter-001327;126;14;76;land;1555.91;791.59
ter-001328;209;103;215;land;1697.51;778.71
ter-001329;104;0;152;land;1708.71;779.06
ter-001330;23;141;75;land;371.88;808.88
ter-001331;80;177;25;land;603.83;805.32
ter-001332;43;242;49;land;627.86;809.62
ter-001333;87;104;239;land;662.45;804.34
ter-001334;28;249;106;land;689.99;814.35
ter-001335;131;109;40;land;720.13;807.18
ter-001336;83;74;83;land;764.73;812.0
ter-001337;139;224;186;land;818.93;805.75
ter-001338;95;167;101;land;848.66;807.69
ter-001339;202;212;252;land;903.2;802.22
ter-001340;9;117;123;land;923.08;815.11
ter-001341;89;24;107;land;980.53;803.77
ter-001342;102;253;39;land;1000.11;797.6
ter-001343;205;31;223;land;1038.07;805.85
ter-001344;5;66;228;land;1081.75;807.88
ter-001345;165;213;139;land;1132.64;805.94
ter-001346;86;230;222;land;1160.61;805.37
ter-001347;61;21;101;land;1202.56;810.34
ter-001348;200;218;49;land;1222.88;806.37
ter-001349;162;66;204;land;1257.8;802.52
ter-001350;73;129;185;land;1295.23;816.63
ter-001351;83;101;119;land;1331.77;811.8
ter-001352;222;163;67;land;1393.98;803.68
ter-001353;209;118;26;land;1417.34;807.76
ter-001354;253;123;37;land;1477.48;795.96
ter-001355;107;115;82;land;1503.56;812.8
ter-001356;141;34;76;land;1529.51;802.41
ter-001357;99;64;53;land;1560.16;814.01
ter-001358;65;178;254;land;1739.11;812.17
ter-001359;167;62;123;land;1747.56;814.31
ter-001360;87;10;27;land;603.06;821.39
ter-001361;228;116;95;land;635.86;826.56
ter-001362;71;168;23;land;652.62;818.19
ter-001363;203;120;44;land;707.67;828.29
ter-001364;9;210;230;land;746.37;825.36
ter-001365;16;45;70;land;784.19;826.22
ter-001366;54;214;205;land;823.68;824.29
ter-001367;240;62;167;land;865.63;813.96
ter-001368;187;130;162;land;884.44;812.99
ter-001369;139;8;116;land;940.51;821.63
ter-001370;200;44;142;land;963.72;817.36
ter-001371;227;67;11;land;996.54;821.34
ter-001372;248;37;80;land;1053.02;824.31
ter-001373;62;35;93;land;1088.55;832.79
ter-001374;49;238;188;land;1138.19;826.86
ter-001375;17;34;127;land;1156.3;825.75
ter-001376;63;91;204;land;1180.64;818.89
ter-001377;172;118;38;land;1237.47;830.2
ter-001378;96;81;168;land;1277.12;824.26
ter-001379;112;141;97;land;1312.93;820.42
ter-001380;125;232;244;land;1352.61;816.44
ter-001381;70;202;31;land;1373.52;824.64
ter-001382;254;249;50;land;1407.45;826.83
ter-001383;57;183;109;land;1433.16;825.73
ter-001384;243;86;70;land;1487.92;819.84
ter-001385;94;122;240;land;1535.88;822.97
ter-001386;149;121;146;land;1580.82;824.2
ter-001387;182;3;218;land;1601.65;835.02
ter-001388;160;21;156;land;1627.03;833.9
ter-001389;58;246;216;land;1740.42;816.35
ter-001390;205;206;199;land;1768.98;824.07
ter-001391;152;105;198;land;1792.0;830.0
ter-001392;101;100;33;land;542.72;855.63
ter-001393;16;213;62;land;598.15;835.49
ter-001394;16;146;232;land;619.04;837.9
ter-001395;23;26;252;land;668.65;838.42
ter-001396;198;100;2;land;704.79;844.01
ter-001397;222;150;129;land;731.34;844.67
ter-001398;64;16;88;land;765.54;843.16
ter-001399;187;142;14;land;813.03;847.88
ter-001400;23;91;48;land;849.76;842.01
ter-001401;213;192;194;land;885.61;838.26
ter-001402;48;116;52;land;913.97;844.38
ter-001403;231;99;134;land;950.18;844.55
ter-001404;202;54;48;land;1011.64;843.81
ter-001405;5;87;137;land;1030.33;834.46
ter-001406;222;12;21;land;1078.49;851.68
ter-001407;170;148;247;land;1116.01;832.03
ter-001408;26;93;72;land;1163.02;846.4
ter-001409;235;144;87;land;1194.09;842.97
ter-001410;92;40;81;land;1213.38;841.77
ter-001411;167;197;1;land;1287.11;842.04
ter-001412;203;56;64;land;1323.82;841.0
ter-001413;84;245;185;land;1359.43;849.6
ter-001414;125;203;72;land;1391.52;845.23
ter-001415;124;82;69;land;1418.25;848.14
ter-001416;6;144;25;land;1484.44;847.93
ter-001417;117;32;54;land;1503.2;847.69
ter-001418;132;152;122;land;1522.34;836.56
ter-001419;170;214;253;land;1558.09;844.03
ter-001420;79;24;80;land;1616.4;849.96
ter-001421;39;246;204;land;1634.21;851.02
ter-001422;238;74;100;land;1758.33;844.67
ter-001423;74;128;137;land;526.84;867.71
ter-001424;167;46;207;land;561.37;865.38
ter-001425;38;83;202;land;594.87;862.58
ter-001426;176;230;113;land;632.79;849.71
ter-001427;146;57;190;land;649.91;857.53
ter-001428;149;222;218;land;705.12;868.22
ter-001429;167;187;62;land;745.49;865.56
ter-001430;43;2;87;land;774.79;860.12
ter-001431;16;206;233;land;807.37;865.58
ter-001432;9;239;232;land;870.45;868.82
ter-001433;123;15;242;land;901.16;863.6
ter-001434;169;11;119;land;935.47;865.26
ter-001435;26;121;249;land;980.11;852.21
ter-001436;16;8;108;land;1004.27;865.14
ter-001437;44;1;231;land;1039.55;857.4
ter-001438;22;240;47;land;1060.76;850.01
ter-001439;139;155;237;land;1110.61;858.38
ter-001440;30;211;162;land;1143.7;863.98
ter-001441;22;160;77;land;1187.17;864.46
ter-001442;81;159;129;land;1217.78;865.67
ter-001443;123;209;46;land;1260.8;861.95
ter-001444;156;44;191;land;1301.12;867.12
ter-001445;105;44;209;land;1335.07;855.37
ter-001446;179;192;170;land;1389.08;865.12
ter-001447;73;13;218;land;1411.62;870.27
ter-001448;12;91;74;land;1437.34;872.44
ter-001449;79;29;47;land;1505.67;868.15
ter-001450;9;95;40;land;1534.57;864.49
ter-001451;103;193;18;land;1583.97;857.48
ter-001452;48;65;218;land;1610.43;872.99
ter-001453;155;163;225;land;1648.25;868.51
ter-001454;188;30;95;land;1682.67;863.17
ter-001455;158;11;112;land;1716.68;874.19
ter-001456;66;67;186;land;1814.74;857.32
ter-001457;68;87;6;land;1818.72;859.96
ter-001458;241;19;240;land;518.11;888.28
ter-001459;70;128;180;land;543.94;877.27
ter-001460;195;122;196;land;570.43;884.31
ter-001461;247;32;29;land;623.08;880.4
ter-001462;65;242;138;land;678.42;873.13
ter-001463;51;48;211;land;713.63;884.45
ter-001464;83;73;134;land;731.14;880.77
ter-001465;59;140;77;land;790.4;864.92
ter-001466;43;73;242;land;829.72;880.18
ter-001467;151;82;170;land;851.03;871.19
ter-001468;165;110;173;land;888.82;881.41
ter-001469;37;33;21;land;936.71;881.59
ter-001470;73;173;11;land;974.52;879.34
ter-001471;176;252;185;land;1021.75;881.4
ter-001472;238;157;4;land;1050.64;879.76
ter-001473;129;231;105;land;1071.14;873.69
ter-001474;248;24;71;land;1101.08;884.66
ter-001475;132;67;51;land;1152.83;882.69
ter-001476;234;144;254;land;1186.15;879.38
ter-001477;131;153;38;land;1214.82;899.3
ter-001478;91;178;139;land;1270.3;884.25
ter-001479;230;188;54;land;1302.76;894.54
ter-001480;79;237;226;land;1351.06;877.08
ter-001481;191;159;207;land;1376.14;884.09
ter-001482;246;87;235;land;1405.49;893.79
ter-001483;116;68;163;land;1464.07;882.5
ter-001484;138;223;18;land;1496.06;871.05
ter-001485;145;27;167;land;1518.71;884.24
ter-001486;45;74;5;land;1577.65;881.56
ter-001487;70;193;148;land;1627.76;875.99
ter-001488;73;70;127;land;1650.13;887.42
ter-001489;64;34;177;land;1686.51;881.66
ter-001490;79;56;171;land;1736.25;880.44
ter-001491;145;5;157;land;1743.35;891.7
ter-001492;204;230;122;land;1968.42;888.58
ter-001493;134;59;133;land;1991.15;885.76
ter-001494;123;175;21;land;2016.42;893.21
ter-001495;166;104;191;land;3.5;913.6
ter-001496;96;150;99;land;496.68;904.58
ter-001497;215;187;74;land;524.95;903.07
ter-001498;44;13;117;land;549.33;903.9
ter-001499;123;211;40;land;579.91;898.77
ter-001500;26;14;206;land;636.08;908.78
ter-001501;249;41;108;land;656.3;895.68
ter-001502;31;165;147;land;712.86;899.4
ter-001503;55;236;117;land;735.78;904.47
ter-001504;196;149;168;land;784.79;900.53
ter-001505;158;243;82;land;826.48;894.86
ter-001506;86;20;70;land;857.95;898.24
ter-001507;155;214;143;land;910.57;898.48
ter-001508;87;49;2;land;942.84;897.56
ter-001509;23;49;74;land;973.8;905.35
ter-001510;252;130;158;land;1011.79;904.64
ter-001511;38;48;133;land;1053.31;906.26
ter-001512;239;212;72;land;1081.31;890.88
ter-001513;255;94;161;land;1123.21;893.56
ter-001514;94;134;66;land;1168.08;901.28
ter-001515;1;147;124;land;1198.63;909.58
ter-001516;113;35;204;land;1232.96;894.95
ter-001517;138;61;160;land;1279.57;911.3
ter-001518;87;82;52;land;1328.83;897.16
ter-001519;95;0;106;land;1354.32;901.73
ter-001520;26;183;75;land;1378.57;907.33
ter-001521;109;121;86;land;1431.21;896.99
ter-001522;174;182;114;land;1453.55;900.56
ter-001523;113;139;28;land;1489.6;903.42
ter-001524;155;136;230;land;1539.79;897.39
ter-001525;35;152;244;land;1587.06;901.96
ter-001526;20;21;158;land;1603.14;895.92
ter-001527;37;1;210;land;1627.6;906.61
ter-001528;207;29;163;land;1665.84;907.47
ter-001529;167;58;121;land;1717.43;899.31
ter-001530;0;249;75;land;1757.14;904.96
ter-001531;1;203;147;land;1784.1;903.24
ter-001532;6;197;189;land;1833.0;892.5
ter-001533;131;13;166;land;1929.25;910.66
ter-001534;234;26;7;land;1959.94;901.01
ter-001535;186;212;247;land;1996.18;912.66
ter-001536;70;122;173;land;2007.13;897.85
ter-001537;205;11;65;land;14.11;924.04
ter-001538;124;7;59;land;395.28;933.7
ter-001539;217;103;192;land;427.39;934.15
ter-001540;77;111;67;land;526.72;918.3
ter-001541;242;247;0;land;567.26;923.4
ter-001542;15;182;119;land;598.44;912.16
ter-001543;201;188;198;land;621.15;912.16
ter-001544;118;181;54;land;671.45;921.49
ter-001545;39;60;90;land;696.36;913.94
ter-001546;136;70;146;land;742.15;919.32
ter-001547;178;3;209;land;770.34;922.96
ter-001548;225;45;225;land;822.46;915.58
ter-001549;189;169;66;land;847.0;917.64
ter-001550;255;215;197;land;887.08;911.43
ter-001551;251;134;235;land;935.12;914.47
ter-001552;26;210;136;land;956.53;917.0
ter-001553;29;151;0;land;990.31;918.18
ter-001554;180;245;75;land;1024.44;933.38
ter-001555;250;162;180;land;1087.53;914.41
ter-001556;182;56;140;land;1109.07;914.48
ter-001557;106;249;42;land;1145.24;914.86
ter-001558;113;71;112;land;1190.22;922.84
ter-001559;76;177;79;land;1246.53;906.19
ter-001560;214;96;163;land;1255.57;921.89
ter-001561;56;121;191;land;1313.49;920.9
ter-001562;18;21;97;land;1342.23;920.54
ter-001563;224;92;136;land;1379.88;924.19
ter-001564;43;66;218;land;1423.81;919.45
ter-001565;52;116;192;land;1469.38;912.26
ter-001566;124;201;44;land;1504.52;910.41
ter-001567;33;179;127;land;1528.01;917.0
ter-001568;65;87;121;land;1570.0;909.78
ter-001569;167;65;209;land;1601.55;919.16
ter-001570;199;93;41;land;1646.11;915.75
ter-001571;118;97;234;land;1690.44;916.61
ter-001572;55;81;160;land;1714.06;920.2
ter-001573;209;217;134;land;1778.5;915.08
ter-001574;128;86;43;land;1798.06;926.59
ter-001575;102;1;38;land;1846.77;930.61
ter-001576;209;248;164;land;1876.74;929.91
ter-001577;59;18;94;land;1902.41;922.5
ter-001578;245;68;35;land;1940.55;925.44
ter-001579;74;35;96;land;1972.6;918.15
ter-001580;40;132;170;land;2031.23;919.73
ter-001581;116;78;76;land;17.51;939.7
ter-001582;207;53;111;land;56.19;945.97
ter-001583;193;56;37;land;76.71;950.89
ter-001584;198;213;121;land;262.71;951.34
ter-001585;109;171;87;land;283.62;949.73
ter-001586;253;144;20;land;332.05;953.52
ter-001587;195;189;246;land;360.02;945.62
ter-001588;123;230;229;land;409.97;939.76
ter-001589;123;185;197;land;417.88;941.5
ter-001590;98;156;111;land;472.2;947.48
ter-001591;254;43;204;land;528.61;930.74
ter-001592;8;124;120;land;547.45;935.28
ter-001593;198;5;215;land;599.57;942.65
ter-001594;220;218;187;land;633.73;934.17
ter-001595;208;117;117;land;658.06;946.74
ter-001596;38;250;188;land;708.07;941.65
ter-001597;84;126;137;land;738.89;941.68
ter-001598;241;228;185;land;792.08;938.51
ter-001599;126;231;109;land;815.03;935.9
ter-001600;104;85;12;land;863.91;931.05
ter-001601;71;57;1;land;893.21;941.42
ter-001602;104;253;188;land;930.3;933.26
ter-001603;213;25;233;land;965.79;938.27
ter-001604;200;237;154;land;993.38;939.24
ter-001605;149;216;92;land;1042.97;940.4
ter-001606;158;35;148;land;1076.15;933.77
ter-001607;4;134;11;land;1121.73;933.45
ter-001608;83;99;58;land;1154.76;939.05
ter-001609;115;83;168;land;1182.59;938.66
ter-001610;9;61;61;land;1226.64;933.04
ter-001611;182;15;253;land;1266.46;941.62
ter-001612;62;1;33;land;1318.96;943.07
ter-001613;152;203;66;land;1360.19;948.36
ter-001614;202;90;141;land;1389.48;947.63
ter-001615;246;156;42;land;1440.12;938.11
ter-001616;66;180;105;land;1474.92;941.53
ter-001617;27;126;33;land;1505.61;933.7
ter-001618;153;231;241;land;1534.05;938.08
ter-001619;4;234;53;land;1567.06;935.77
ter-001620;196;42;137;land;1616.94;940.17
ter-001621;41;48;228;land;1649.09;935.13
ter-001622;230;3;108;land;1674.01;943.53
ter-001623;168;173;208;land;1724.34;942.58
ter-001624;69;70;88;land;1760.99;931.35
ter-001625;90;225;170;land;1816.91;938.62
ter-001626;71;78;118;land;1838.58;950.25
ter-001627;149;144;98;land;1896.62;941.7
ter-001628;4;185;192;land;1922.69;941.68
ter-001629;198;12;62;land;1936.72;945.44
ter-001630;199;11;219;land;1981.88;943.11
ter-001631;9;108;199;land;2030.27;939.76
ter-001632;66;181;99;land;17.32;959.12
ter-001633;16;2;44;land;41.37;963.42
ter-001634;60;88;7;land;95.98;954.99
ter-001635;214;68;98;land;130.3;966.48
ter-001636;32;110;38;land;159.33;964.12
ter-001637;134;35;97;land;220.01;963.79
ter-001638;77;243;11;land;237.8;959.61
ter-001639;50;34;249;land;281.8;964.28
ter-001640;122;193;244;land;305.36;952.51
ter-001641;3;249;136;land;363.84;961.88
ter-001642;80;174;128;land;388.16;949.0
ter-001643;236;107;250;land;436.85;953.62
ter-001644;7;68;204;land;482.52;969.34
ter-001645;129;165;37;land;526.83;950.26
ter-001646;106;195;156;land;542.49;963.9
ter-001647;98;209;247;land;573.31;957.28
ter-001648;89;7;141;land;625.49;954.84
ter-001649;173;111;155;land;677.01;950.67
ter-001650;81;128;65;land;693.12;963.89
ter-001651;58;5;209;land;753.29;955.1
ter-001652;191;27;4;land;773.49;955.49
ter-001653;122;66;253;land;805.61;965.28
ter-001654;204;22;14;land;842.51;960.89
ter-001655;67;219;241;land;873.47;959.57
ter-001656;218;138;219;land;918.99;955.31
ter-001657;229;151;20;land;957.16;953.4
ter-001658;253;106;102;land;997.86;955.75
ter-001659;150;192;86;land;1060.83;948.83
ter-001660;111;168;198;land;1093.28;952.03
ter-001661;79;90;6;land;1130.17;960.3
ter-001662;146;6;1;land;1163.52;957.91
ter-001663;214;164;140;land;1202.13;953.24
ter-001664;50;234;12;land;1244.78;956.36
ter-001665;54;10;3;land;1286.41;950.21
ter-001666;50;51;156;land;1308.53;963.03
ter-001667;208;121;13;land;1337.2;964.85
ter-001668;225;174;77;land;1403.71;950.38
ter-001669;131;101;213;land;1418.17;955.96
ter-001670;237;175;46;land;1468.86;964.2
ter-001671;250;65;117;land;1503.51;961.86
ter-001672;158;237;85;land;1529.43;956.39
ter-001673;169;65;183;land;1588.63;953.46
ter-001674;182;8;63;land;1606.38;964.56
ter-001675;4;95;12;land;1628.67;969.07
ter-001676;31;119;85;land;1686.72;962.7
ter-001677;66;194;9;land;1741.31;963.27
ter-001678;14;181;87;land;1777.6;954.25
ter-001679;220;106;180;land;1807.69;958.81
ter-001680;129;11;33;land;1857.23;952.63
ter-001681;80;179;60;land;1875.19;951.92
ter-001682;166;211;25;land;1902.61;957.24
ter-001683;240;35;8;land;1950.77;951.23
ter-001684;7;248;27;land;1977.64;969.62
ter-001685;246;113;29;land;2023.1;958.15
ter-001686;236;66;163;land;16.6;976.32
ter-001687;226;172;20;land;65.99;974.3
ter-001688;228;95;79;land;97.61;979.15
ter-001689;150;204;168;land;127.27;989.36
ter-001690;204;56;36;land;184.15;970.13
ter-001691;147;194;132;land;204.78;976.23
ter-001692;151;13;196;land;260.01;973.4
ter-001693;16;125;205;land;292.38;979.78
ter-001694;43;149;208;land;321.85;974.52
ter-001695;90;31;142;land;358.69;980.89
ter-001696;63;190;226;land;403.57;973.74
ter-001697;197;196;91;land;442.21;972.85
ter-001698;66;169;55;land;461.13;974.06
ter-001699;152;53;41;land;508.67;968.16
ter-001700;0;22;219;land;538.98;983.19
ter-001701;232;102;24;land;600.86;974.93
ter-001702;76;172;49;land;626.57;976.96
ter-001703;199;233;100;land;656.08;973.41
ter-001704;3;135;119;land;701.26;980.54
ter-001705;141;108;224;land;729.95;975.68
ter-001706;68;0;241;land;766.44;981.84
ter-001707;170;221;42;land;824.88;969.56
ter-001708;21;97;63;land;857.73;970.36
ter-001709;168;18;27;land;887.78;983.43
ter-001710;200;162;244;land;914.55;974.93
ter-001711;101;58;224;land;957.73;970.74
ter-001712;113;120;96;land;998.15;975.37
ter-001713;50;74;106;land;1048.21;970.36
ter-001714;247;82;24;land;1096.12;983.33
ter-001715;31;116;244;land;1111.97;968.22
ter-001716;192;94;17;land;1157.88;972.43
ter-001717;34;42;186;land;1200.91;981.07
ter-001718;177;137;174;land;1221.71;979.94
ter-001719;241;165;230;land;1270.91;973.84
ter-001720;129;67;6;land;1308.92;986.24
ter-001721;251;93;149;land;1336.08;982.64
ter-001722;240;80;12;land;1380.71;977.03
ter-001723;193;40;145;land;1438.86;971.82
ter-001724;217;195;8;land;1477.97;985.47
ter-001725;72;42;184;land;1514.73;979.81
ter-001726;76;97;107;land;1548.67;974.63
ter-001727;135;55;246;land;1570.09;971.41
ter-001728;36;196;77;land;1603.36;983.17
ter-001729;196;7;91;land;1647.86;968.0
ter-001730;117;169;253;land;1691.17;981.73
ter-001731;142;61;88;land;1714.57;974.23
ter-001732;232;17;174;land;1762.16;971.55
ter-001733;37;34;37;land;1788.72;977.15
ter-001734;51;92;184;land;1838.12;984.09
ter-001735;189;158;247;land;1865.43;973.8
ter-001736;97;31;123;land;1913.39;973.39
ter-001737;179;177;241;land;1941.47;970.09
ter-001738;253;209;230;land;1997.85;972.5
ter-001739;27;98;216;land;2030.58;978.52
ter-001740;100;104;37;land;8.12;991.02
ter-001741;87;251;87;land;64.05;994.3
ter-001742;232;200;137;land;92.35;1002.83
ter-001743;195;105;72;land;148.55;997.09
ter-001744;33;78;49;land;173.56;991.84
ter-001745;17;176;169;land;223.23;991.87
ter-001746;86;238;186;land;248.93;993.98
ter-001747;178;21;19;land;290.41;1004.12
ter-001748;66;182;175;land;319.08;996.92
ter-001749;80;207;115;land;372.5;992.08
ter-001750;92;171;121;land;392.82;1001.79
ter-001751;221;143;1;land;432.47;992.49
ter-001752;96;181;156;land;463.65;999.24
ter-001753;201;54;167;land;514.46;990.4
ter-001754;49;194;153;land;556.87;996.21
ter-001755;105;54;145;land;581.34;997.42
ter-001756;182;210;31;land;633.15;995.71
ter-001757;124;12;169;land;668.02;995.51
ter-001758;63;11;193;land;707.92;1004.39
ter-001759;138;125;66;land;749.16;988.6
ter-001760;102;67;193;land;788.83;986.12
ter-001761;53;15;198;land;815.01;993.18
ter-001762;21;150;132;land;859.56;993.34
ter-001763;195;166;37;land;906.95;1003.73
ter-001764;201;88;66;land;940.9;989.95
ter-001765;0;209;141;land;975.0;994.13
ter-001766;77;44;161;land;998.73;993.5
ter-001767;179;133;244;land;1031.92;995.3
ter-001768;218;17;195;land;1072.93;992.15
ter-001769;151;32;246;land;1129.74;1000.43
ter-001770;190;132;104;land;1163.08;988.37
ter-001771;111;200;167;land;1183.3;998.38
ter-001772;115;38;130;land;1243.77;989.09
ter-001773;39;110;24;land;1274.78;994.45
ter-001774;159;115;180;land;1295.83;989.42
ter-001775;158;123;86;land;1338.31;997.74
ter-001776;32;15;51;land;1390.65;1002.73
ter-001777;136;174;169;land;1421.66;993.11
ter-001778;213;64;107;land;1452.88;999.39
ter-001779;178;240;31;land;1512.56;1006.76
ter-001780;133;211;29;land;1525.6;992.51
ter-001781;216;78;231;land;1565.35;1000.44
ter-001782;186;128;70;land;1606.01;999.67
ter-001783;146;202;45;land;1661.66;991.51
ter-001784;228;81;21;land;1701.32;1002.82
ter-001785;8;97;159;land;1739.58;990.17
ter-001786;211;91;51;land;1774.05;1002.25
ter-001787;102;185;224;land;1814.13;995.54
ter-001788;68;180;86;land;1860.79;995.58
ter-001789;232;219;167;land;1887.78;984.74
ter-001790;167;79;180;land;1907.86;992.42
ter-001791;110;32;255;land;1949.35;993.55
ter-001792;184;47;184;land;1990.59;996.09
ter-001793;148;196;254;land;2018.94;995.22
ter-001794;15;177;212;land;24.36;1007.65
ter-001795;178;51;54;land;59.74;1015.23
ter-001796;192;133;5;land;105.1;1015.04
ter-001797;126;200;108;land;134.78;1016.48
ter-001798;158;144;109;land;161.5;1014.38
ter-001799;166;145;124;land;197.9;1011.24
ter-001800;227;135;188;land;234.02;1015.77
ter-001801;216;164;119;land;267.49;1011.5
ter-001802;59;240;204;land;314.67;1017.17
ter-001803;248;105;165;land;352.07;1011.14
ter-001804;229;30;233;land;394.84;1015.7
ter-001805;229;88;233;land;439.67;1015.18
ter-001806;10;56;146;land;490.28;1008.45
ter-001807;1;103;81;land;522.56;1012.97
ter-001808;200;199;124;land;545.34;1015.66
ter-001809;239;249;56;land;595.05;1014.22
ter-001810;122;253;99;land;627.11;1013.62
ter-001811;227;79;168;land;667.98;1014.56
ter-001812;148;214;161;land;690.01;1014.9
ter-001813;116;61;77;land;743.68;1012.8
ter-001814;205;139;90;land;783.92;1013.09
ter-001815;19;39;160;land;818.24;1010.14
ter-001816;224;242;13;land;841.96;1013.99
ter-001817;168;198;29;land;875.41;1013.38
ter-001818;160;206;48;land;934.13;1012.83
ter-001819;63;14;251;land;962.29;1010.37
ter-001820;163;26;191;land;1001.44;1014.7
ter-001821;80;220;141;land;1051.6;1013.89
ter-001822;71;182;76;land;1076.84;1016.92
ter-001823;116;62;65;land;1101.45;1012.66
ter-001824;131;51;19;land;1159.61;1015.39
ter-001825;212;131;80;land;1203.84;1011.6
ter-001826;160;238;210;land;1239.34;1014.82
ter-001827;4;4;38;land;1278.09;1013.33
ter-001828;135;188;211;land;1313.52;1012.6
ter-001829;216;142;91;land;1342.7;1016.21
ter-001830;18;185;221;land;1366.27;1007.16
ter-001831;184;235;49;land;1426.61;1015.14
ter-001832;220;53;154;land;1469.61;1011.9
ter-001833;167;67;95;land;1494.24;1008.25
ter-001834;93;189;114;land;1534.51;1013.44
ter-001835;59;101;123;land;1575.68;1015.86
ter-001836;129;169;199;land;1609.66;1014.29
ter-001837;249;245;57;land;1639.08;1012.77
ter-001838;40;25;82;land;1676.35;1015.43
ter-001839;118;249;156;land;1727.6;1014.26
ter-001840;89;122;224;land;1757.14;1009.69
ter-001841;136;109;5;land;1793.37;1009.54
ter-001842;166;199;9;land;1849.61;1014.14
ter-001843;197;134;165;land;1889.35;1012.7
ter-001844;130;244;243;land;1916.7;1008.86
ter-001845;7;128;177;land;1948.0;1015.23
ter-001846;228;163;200;land;2000.48;1014.7
ter-001847;224;168;86;land;2039.11;1005.9
ter-001848;53;4;131;ocean;18.0;20.0
ter-001849;12;76;140;ocean;174.0;41.0
ter-001850;10;72;162;ocean;312.0;51.0
ter-001851;53;14;163;ocean;395.0;53.0
ter-001852;15;29;114;ocean;505.0;58.0
ter-001853;25;5;109;ocean;1351.0;58.0
