province_id;R;G;B;province_type;x;y;Biome_R;Biome_G;Biome_B;Biome_ID;Biome_Name
prv-006531;241;14;177;land;1280.83;587.28;40;182;229;tropical_savannah;Tropical Savannah
prv-006532;45;232;248;land;1448.76;586.79;255;144;0;hot_steppe;Hot Steppe
prv-006533;133;224;104;land;1460.32;590.52;255;0;0;hot_desert;Hot Desert
prv-006534;42;151;50;land;1467.31;587.1;255;0;0;hot_desert;Hot Desert
prv-006535;61;102;57;land;1485.63;590.57;255;0;0;hot_desert;Hot Desert
prv-006536;156;0;87;land;1503.61;587.87;183;229;255;polar_ice_caps;Polar Ice Caps
prv-006537;232;25;188;land;1513.76;586.94;255;0;0;hot_desert;Hot Desert
prv-006538;243;204;208;land;1523.36;590.55;255;0;0;hot_desert;Hot Desert
prv-006539;23;216;47;land;1534.44;586.38;255;0;0;hot_desert;Hot Desert
prv-006540;171;213;51;land;1556.09;587.61;255;0;0;hot_desert;Hot Desert
prv-006541;149;193;56;land;1561.75;587.68;255;0;0;hot_desert;Hot Desert
prv-006542;140;203;246;land;1582.88;589.26;0;0;0;high_mountains;High Mountains
prv-006543;146;101;97;land;1600.36;586.18;40;182;229;tropical_savannah;Tropical Savannah
prv-006544;135;77;29;land;1615.05;591.27;30;140;176;monsoon_rainforest;Monsoon Rainforest
prv-006545;192;3;34;land;1625.61;591.17;30;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006546;35;28;218;land;1630.0;590.62;28;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006547;28;154;136;land;1649.44;589.77;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006548;173;97;138;land;1665.91;586.1;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006549;175;229;31;land;1673.76;586.39;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006550;48;174;226;land;238.55;598.0;255;144;0;hot_steppe;Hot Steppe
prv-006551;189;247;96;land;248.75;593.39;255;144;0;hot_steppe;Hot Steppe
prv-006552;224;93;154;land;249.77;596.87;242;149;83;cold_steppe;Cold Steppe
prv-006553;188;191;76;land;270.15;594.87;40;182;229;tropical_savannah;Tropical Savannah
prv-006554;70;122;102;land;282.91;595.34;40;182;229;tropical_savannah;Tropical Savannah
prv-006555;179;27;62;land;300.08;593.93;40;182;229;tropical_savannah;Tropical Savannah
prv-006556;7;248;223;land;312.53;595.27;40;182;229;tropical_savannah;Tropical Savannah
prv-006557;127;74;44;land;324.33;595.92;40;182;229;tropical_savannah;Tropical Savannah
prv-006558;48;52;135;land;344.01;597.92;40;182;229;tropical_savannah;Tropical Savannah
prv-006559;32;111;23;land;359.0;593.41;40;182;229;tropical_savannah;Tropical Savannah
prv-006560;251;163;234;land;365.17;596.53;40;182;229;tropical_savannah;Tropical Savannah
prv-006561;27;25;16;land;386.29;592.58;40;182;229;tropical_savannah;Tropical Savannah
prv-006562;44;92;233;land;395.53;594.03;40;182;229;tropical_savannah;Tropical Savannah
prv-006563;145;174;117;land;417.0;596.7;30;141;177;monsoon_rainforest;Monsoon Rainforest
prv-006564;113;206;46;land;424.81;591.57;31;141;178;monsoon_rainforest;Monsoon Rainforest
prv-006565;47;195;10;land;693.74;594.47;255;0;0;hot_desert;Hot Desert
prv-006566;144;143;9;land;707.71;593.35;255;0;0;hot_desert;Hot Desert
prv-006567;94;193;12;land;720.33;593.95;0;0;0;high_mountains;High Mountains
prv-006568;254;176;222;land;725.96;595.62;255;0;0;hot_desert;Hot Desert
prv-006569;73;51;219;land;738.76;597.09;255;0;0;hot_desert;Hot Desert
prv-006570;39;66;239;land;761.95;594.67;224;0;0;hot_desert;Hot Desert
prv-006571;249;108;10;land;774.01;593.04;0;0;0;high_mountains;High Mountains
prv-006572;51;73;193;land;787.24;597.01;0;0;0;high_mountains;High Mountains
prv-006573;33;48;143;land;795.03;596.1;0;0;0;high_mountains;High Mountains
prv-006574;63;33;70;land;814.54;596.74;0;0;0;high_mountains;High Mountains
prv-006575;76;137;130;land;823.95;593.35;0;0;0;high_mountains;High Mountains
prv-006576;246;37;111;land;840.88;593.56;0;0;0;high_mountains;High Mountains
prv-006577;129;243;228;land;856.59;592.9;0;0;0;high_mountains;High Mountains
prv-006578;210;62;126;land;865.86;592.77;0;0;0;high_mountains;High Mountains
prv-006579;127;66;102;land;879.58;596.79;0;0;0;high_mountains;High Mountains
prv-006580;76;164;121;land;897.4;594.79;0;0;0;high_mountains;High Mountains
prv-006581;201;87;117;land;906.35;597.05;0;0;0;high_mountains;High Mountains
prv-006582;150;147;11;land;932.6;593.35;0;0;0;high_mountains;High Mountains
prv-006583;122;92;61;land;940.95;593.52;0;0;0;high_mountains;High Mountains
prv-006584;24;73;161;land;948.18;595.43;0;0;0;high_mountains;High Mountains
prv-006585;237;79;11;land;987.33;597.33;255;0;0;hot_desert;Hot Desert
prv-006586;55;161;175;land;1003.08;596.88;255;0;0;hot_desert;Hot Desert
prv-006587;89;146;6;land;1013.87;596.02;0;0;0;high_mountains;High Mountains
prv-006588;253;195;8;land;1022.23;593.24;255;0;0;hot_desert;Hot Desert
prv-006589;56;52;22;land;1042.52;598.42;255;0;0;hot_desert;Hot Desert
prv-006590;98;188;140;land;1055.72;591.5;255;0;0;hot_desert;Hot Desert
prv-006591;159;220;164;land;1063.6;597.51;255;0;0;hot_desert;Hot Desert
prv-006592;48;144;243;land;1085.26;596.3;255;0;0;hot_desert;Hot Desert
prv-006593;25;194;126;land;1097.55;597.15;255;0;0;hot_desert;Hot Desert
prv-006594;153;107;79;land;1107.07;597.69;40;182;229;tropical_savannah;Tropical Savannah
prv-006595;209;147;205;land;1112.44;592.92;40;182;229;tropical_savannah;Tropical Savannah
prv-006596;32;69;255;land;1131.85;596.97;40;182;229;tropical_savannah;Tropical Savannah
prv-006597;42;100;243;land;1151.28;598.11;40;182;229;tropical_savannah;Tropical Savannah
prv-006598;78;36;136;land;1158.78;596.33;12;180;228;tropical_savannah;Tropical Savannah
prv-006599;69;215;8;land;1178.17;598.0;31;142;178;monsoon_rainforest;Monsoon Rainforest
prv-006600;71;13;180;land;1207.28;596.44;40;183;230;tropical_savannah;Tropical Savannah
prv-006601;228;163;125;land;1262.43;594.98;32;182;230;tropical_savannah;Tropical Savannah
prv-006602;17;61;159;land;1271.12;593.51;40;182;229;tropical_savannah;Tropical Savannah
prv-006603;139;58;247;land;1292.33;597.33;40;182;229;tropical_savannah;Tropical Savannah
prv-006604;207;43;1;land;1295.73;599.27;40;182;229;tropical_savannah;Tropical Savannah
prv-006605;65;47;225;land;1449.8;591.87;255;144;0;hot_steppe;Hot Steppe
prv-006606;211;153;217;land;1457.33;595.54;255;0;0;hot_desert;Hot Desert
prv-006607;38;81;190;land;1470.31;596.4;255;0;0;hot_desert;Hot Desert
prv-006608;96;112;79;land;1477.17;597.17;255;0;0;hot_desert;Hot Desert
prv-006609;14;184;54;land;1494.06;597.31;255;0;0;hot_desert;Hot Desert
prv-006610;68;237;157;land;1511.05;593.72;255;0;0;hot_desert;Hot Desert
prv-006611;229;170;236;land;1521.08;597.96;255;0;0;hot_desert;Hot Desert
prv-006612;214;153;215;land;1542.17;593.42;255;0;0;hot_desert;Hot Desert
prv-006613;151;112;173;land;1547.75;592.88;255;0;0;hot_desert;Hot Desert
prv-006614;242;130;242;land;1568.93;594.99;255;0;0;hot_desert;Hot Desert
prv-006615;147;192;48;land;1583.25;594.67;0;0;0;high_mountains;High Mountains
prv-006616;67;147;31;land;1596.38;594.1;40;183;231;tropical_savannah;Tropical Savannah
prv-006617;164;48;223;land;1606.35;596.66;40;182;229;tropical_savannah;Tropical Savannah
prv-006618;218;153;220;land;1624.24;597.77;40;183;231;tropical_savannah;Tropical Savannah
prv-006619;240;152;136;land;1630.38;593.33;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006620;184;205;73;land;1646.5;593.0;82;160;194;monsoon_rainforest;Monsoon Rainforest
prv-006621;134;116;151;land;1656.88;587.49;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006622;230;137;75;land;1671.5;591.0;29;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006623;237;170;195;land;234.36;604.22;255;144;0;hot_steppe;Hot Steppe
prv-006624;234;1;213;land;241.65;604.35;40;182;229;tropical_savannah;Tropical Savannah
prv-006625;23;249;117;land;253.0;601.81;40;182;229;tropical_savannah;Tropical Savannah
prv-006626;68;254;222;land;266.46;600.67;40;182;229;tropical_savannah;Tropical Savannah
prv-006627;26;5;126;land;280.88;601.27;40;182;229;tropical_savannah;Tropical Savannah
prv-006628;236;83;247;land;302.03;603.22;40;182;229;tropical_savannah;Tropical Savannah
prv-006629;174;192;207;land;316.0;602.11;40;182;229;tropical_savannah;Tropical Savannah
prv-006630;190;66;68;land;325.08;603.7;40;182;229;tropical_savannah;Tropical Savannah
prv-006631;194;61;23;land;334.08;598.17;40;182;229;tropical_savannah;Tropical Savannah
prv-006632;24;75;98;land;353.9;601.26;40;182;229;tropical_savannah;Tropical Savannah
prv-006633;235;35;189;land;374.93;597.84;40;182;229;tropical_savannah;Tropical Savannah
prv-006634;237;166;39;land;385.62;600.5;40;182;229;tropical_savannah;Tropical Savannah
prv-006635;135;233;94;land;392.08;603.08;40;182;229;tropical_savannah;Tropical Savannah
prv-006636;255;42;91;land;414.0;599.5;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006637;166;37;214;land;708.19;602.65;255;0;0;hot_desert;Hot Desert
prv-006638;238;107;250;land;717.55;602.24;255;0;0;hot_desert;Hot Desert
prv-006639;216;156;116;land;731.0;604.61;255;0;0;hot_desert;Hot Desert
prv-006640;96;17;204;land;747.11;601.77;255;0;0;hot_desert;Hot Desert
prv-006641;39;220;182;land;758.1;600.82;255;0;0;hot_desert;Hot Desert
prv-006642;195;157;125;land;770.32;602.61;0;0;0;high_mountains;High Mountains
prv-006643;55;6;173;land;780.94;601.28;255;0;0;hot_desert;Hot Desert
prv-006644;227;176;211;land;800.97;602.29;0;0;0;high_mountains;High Mountains
prv-006645;24;52;131;land;815.59;603.17;0;0;0;high_mountains;High Mountains
prv-006646;126;75;72;land;827.31;600.3;0;0;0;high_mountains;High Mountains
prv-006647;243;19;24;land;841.5;602.21;0;0;0;high_mountains;High Mountains
prv-006648;12;173;154;land;858.23;600.87;0;0;0;high_mountains;High Mountains
prv-006649;130;86;229;land;873.77;600.07;0;0;0;high_mountains;High Mountains
prv-006650;102;141;217;land;886.26;599.08;0;0;0;high_mountains;High Mountains
prv-006651;175;130;190;land;900.57;603.85;255;0;0;hot_desert;Hot Desert
prv-006652;36;132;41;land;914.52;600.39;255;0;0;hot_desert;Hot Desert
prv-006653;52;5;55;land;925.66;603.06;0;0;0;high_mountains;High Mountains
prv-006654;0;163;147;land;938.06;600.39;0;0;0;high_mountains;High Mountains
prv-006655;220;235;66;land;954.59;598.74;255;0;0;hot_desert;Hot Desert
prv-006656;201;255;4;land;974.19;605.81;255;0;0;hot_desert;Hot Desert
prv-006657;2;86;61;land;977.38;602.77;255;0;0;hot_desert;Hot Desert
prv-006658;162;21;168;land;999.59;602.55;255;0;0;hot_desert;Hot Desert
prv-006659;99;214;227;land;1008.43;603.77;0;0;0;high_mountains;High Mountains
prv-006660;26;38;138;land;1021.75;603.8;255;0;0;hot_desert;Hot Desert
prv-006661;146;206;78;land;1031.3;600.18;255;0;0;hot_desert;Hot Desert
prv-006662;126;193;34;land;1052.03;603.29;255;0;0;hot_desert;Hot Desert
prv-006663;249;120;24;land;1068.6;606.35;255;0;0;hot_desert;Hot Desert
prv-006664;91;192;65;land;1076.17;600.13;0;0;0;high_mountains;High Mountains
prv-006665;67;4;173;land;1088.08;603.52;0;0;0;high_mountains;High Mountains
prv-006666;18;23;221;land;1102.14;605.36;255;118;0;hot_steppe;Hot Steppe
prv-006667;128;84;111;land;1118.53;601.23;40;182;229;tropical_savannah;Tropical Savannah
prv-006668;154;49;85;land;1132.59;603.34;40;182;229;tropical_savannah;Tropical Savannah
prv-006669;132;91;91;land;1144.34;605.57;40;182;229;tropical_savannah;Tropical Savannah
prv-006670;62;109;85;land;1159.61;601.13;40;182;229;tropical_savannah;Tropical Savannah
prv-006671;165;218;58;land;1178.57;601.29;25;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006672;140;154;75;land;1206.5;601.0;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006673;164;70;25;land;1263.29;600.38;40;182;229;tropical_savannah;Tropical Savannah
prv-006674;14;156;71;land;1266.78;602.5;40;182;229;tropical_savannah;Tropical Savannah
prv-006675;30;196;155;land;1291.28;604.47;40;182;229;tropical_savannah;Tropical Savannah
prv-006676;71;120;33;land;1299.54;603.96;40;182;229;tropical_savannah;Tropical Savannah
prv-006677;46;21;187;land;1308.13;606.63;40;182;229;tropical_savannah;Tropical Savannah
prv-006678;8;182;139;land;1453.14;599.71;255;0;0;hot_desert;Hot Desert
prv-006679;204;145;91;land;1465.31;605.02;255;0;0;hot_desert;Hot Desert
prv-006680;176;189;140;land;1483.6;601.25;255;0;0;hot_desert;Hot Desert
prv-006681;222;130;100;land;1501.61;600.25;199;209;235;polar_ice_caps;Polar Ice Caps
prv-006682;62;139;144;land;1513.33;602.76;255;0;0;hot_desert;Hot Desert
prv-006683;150;33;236;land;1531.08;598.32;255;0;0;hot_desert;Hot Desert
prv-006684;198;128;87;land;1540.91;603.69;255;0;0;hot_desert;Hot Desert
prv-006685;50;90;32;land;1555.21;599.68;255;0;0;hot_desert;Hot Desert
prv-006686;132;200;3;land;1568.27;604.39;255;0;0;hot_desert;Hot Desert
prv-006687;107;73;207;land;1580.37;599.88;0;0;0;high_mountains;High Mountains
prv-006688;94;211;66;land;1592.58;602.42;0;0;0;high_mountains;High Mountains
prv-006689;155;227;92;land;1610.73;602.33;40;182;229;tropical_savannah;Tropical Savannah
prv-006690;247;100;110;land;1625.39;604.8;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006691;97;57;78;land;1641.0;605.92;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006692;131;6;230;land;1682.75;603.75;26;142;179;monsoon_rainforest;Monsoon Rainforest
prv-006693;38;103;184;land;232.09;611.16;30;182;230;tropical_savannah;Tropical Savannah
prv-006694;179;119;226;land;247.88;612.66;40;182;229;tropical_savannah;Tropical Savannah
prv-006695;48;254;248;land;257.5;609.51;40;182;229;tropical_savannah;Tropical Savannah
prv-006696;11;130;32;land;264.77;606.31;40;182;229;tropical_savannah;Tropical Savannah
prv-006697;223;180;229;land;284.81;605.95;40;182;229;tropical_savannah;Tropical Savannah
prv-006698;234;40;87;land;297.08;607.56;40;182;229;tropical_savannah;Tropical Savannah
prv-006699;68;32;250;land;308.93;604.59;40;182;229;tropical_savannah;Tropical Savannah
prv-006700;243;99;59;land;327.25;608.39;40;182;229;tropical_savannah;Tropical Savannah
prv-006701;195;189;30;land;336.25;608.05;40;182;229;tropical_savannah;Tropical Savannah
prv-006702;135;40;47;land;351.33;609.27;40;182;229;tropical_savannah;Tropical Savannah
prv-006703;59;7;116;land;366.45;605.49;40;182;229;tropical_savannah;Tropical Savannah
prv-006704;40;205;174;land;379.93;608.3;40;182;229;tropical_savannah;Tropical Savannah
prv-006705;247;107;251;land;391.98;610.31;40;182;229;tropical_savannah;Tropical Savannah
prv-006706;60;202;78;land;706.85;609.48;255;0;0;hot_desert;Hot Desert
prv-006707;94;152;176;land;719.04;611.0;255;0;0;hot_desert;Hot Desert
prv-006708;208;61;163;land;729.33;612.52;0;0;0;high_mountains;High Mountains
prv-006709;117;168;220;land;749.3;613.21;255;0;0;hot_desert;Hot Desert
prv-006710;83;18;252;land;754.78;607.93;255;0;0;hot_desert;Hot Desert
prv-006711;96;223;222;land;766.47;609.2;255;0;0;hot_desert;Hot Desert
prv-006712;210;0;97;land;791.76;608.36;0;0;0;high_mountains;High Mountains
prv-006713;144;2;250;land;797.22;611.86;0;0;0;high_mountains;High Mountains
prv-006714;190;208;11;land;810.11;607.82;0;0;0;high_mountains;High Mountains
prv-006715;138;6;213;land;823.75;609.32;0;0;0;high_mountains;High Mountains
prv-006716;111;48;174;land;842.0;610.49;0;0;0;high_mountains;High Mountains
prv-006717;75;108;164;land;854.64;607.45;0;0;0;high_mountains;High Mountains
prv-006718;192;200;173;land;867.96;608.2;255;0;0;hot_desert;Hot Desert
prv-006719;148;225;212;land;885.5;608.64;255;0;0;hot_desert;Hot Desert
prv-006720;235;145;127;land;896.74;608.68;255;0;0;hot_desert;Hot Desert
prv-006721;254;255;83;land;911.7;609.32;255;0;0;hot_desert;Hot Desert
prv-006722;90;88;169;land;921.33;607.84;255;0;0;hot_desert;Hot Desert
prv-006723;188;98;112;land;932.15;604.77;255;0;0;hot_desert;Hot Desert
prv-006724;25;181;65;land;971.74;611.19;235;0;0;hot_desert;Hot Desert
prv-006725;11;223;6;land;976.5;607.43;255;0;0;hot_desert;Hot Desert
prv-006726;143;187;53;land;999.66;607.86;255;0;0;hot_desert;Hot Desert
prv-006727;75;68;193;land;1003.51;611.78;255;0;0;hot_desert;Hot Desert
prv-006728;178;83;4;land;1017.24;613.03;155;0;0;hot_desert;Hot Desert
prv-006729;223;149;34;land;1033.38;609.62;255;0;0;hot_desert;Hot Desert
prv-006730;10;63;173;land;1046.29;609.29;255;0;0;hot_desert;Hot Desert
prv-006731;225;204;5;land;1060.94;606.92;255;0;0;hot_desert;Hot Desert
prv-006732;213;214;121;land;1079.73;608.52;255;0;0;hot_desert;Hot Desert
prv-006733;154;209;234;land;1089.39;610.44;0;0;0;high_mountains;High Mountains
prv-006734;110;65;37;land;1109.14;612.25;40;182;229;tropical_savannah;Tropical Savannah
prv-006735;194;131;64;land;1117.02;611.16;40;182;229;tropical_savannah;Tropical Savannah
prv-006736;35;49;119;land;1133.06;611.05;40;182;229;tropical_savannah;Tropical Savannah
prv-006737;244;94;205;land;1141.03;608.52;40;182;229;tropical_savannah;Tropical Savannah
prv-006738;195;195;82;land;1164.87;606.1;40;182;229;tropical_savannah;Tropical Savannah
prv-006739;225;140;160;land;1170.07;609.87;31;142;179;monsoon_rainforest;Monsoon Rainforest
prv-006740;77;12;135;land;1266.0;608.29;40;182;229;tropical_savannah;Tropical Savannah
prv-006741;188;100;172;land;1270.5;604.74;40;182;229;tropical_savannah;Tropical Savannah
prv-006742;22;210;102;land;1292.79;610.76;40;182;229;tropical_savannah;Tropical Savannah
prv-006743;236;64;141;land;1298.19;610.57;255;146;0;hot_steppe;Hot Steppe
prv-006744;208;40;41;land;1311.39;611.49;40;182;229;tropical_savannah;Tropical Savannah
prv-006745;166;138;78;land;1331.37;615.42;40;182;229;tropical_savannah;Tropical Savannah
prv-006746;251;50;175;land;1347.5;608.0;40;182;229;tropical_savannah;Tropical Savannah
prv-006747;164;247;181;land;1458.6;609.67;255;0;0;hot_desert;Hot Desert
prv-006748;43;185;106;land;1475.64;608.3;255;0;0;hot_desert;Hot Desert
prv-006749;124;13;36;land;1489.48;608.77;255;0;0;hot_desert;Hot Desert
prv-006750;206;23;239;land;1499.79;606.85;255;0;0;hot_desert;Hot Desert
prv-006751;121;4;178;land;1508.17;608.7;255;0;0;hot_desert;Hot Desert
prv-006752;194;226;92;land;1522.85;608.92;255;0;0;hot_desert;Hot Desert
prv-006753;149;68;225;land;1534.54;608.82;255;0;0;hot_desert;Hot Desert
prv-006754;199;64;51;land;1556.55;608.39;255;0;0;hot_desert;Hot Desert
prv-006755;14;27;109;land;1569.39;610.49;255;0;0;hot_desert;Hot Desert
prv-006756;22;165;143;land;1582.6;606.72;255;0;0;hot_desert;Hot Desert
prv-006757;78;82;141;land;1589.94;612.64;255;0;0;hot_desert;Hot Desert
prv-006758;108;98;207;land;1602.6;608.48;0;0;0;high_mountains;High Mountains
prv-006759;119;141;104;land;1617.69;607.78;40;182;229;tropical_savannah;Tropical Savannah
prv-006760;188;156;53;land;1638.35;608.16;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006761;213;175;237;land;1640.56;613.38;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006762;76;139;220;land;223.02;617.36;40;182;229;tropical_savannah;Tropical Savannah
prv-006763;116;151;182;land;231.82;618.05;40;182;229;tropical_savannah;Tropical Savannah
prv-006764;250;128;89;land;239.0;616.31;40;182;229;tropical_savannah;Tropical Savannah
prv-006765;174;148;207;land;259.95;615.58;40;182;229;tropical_savannah;Tropical Savannah
prv-006766;240;200;165;land;265.2;613.2;40;182;229;tropical_savannah;Tropical Savannah
prv-006767;83;46;15;land;286.26;614.1;40;182;229;tropical_savannah;Tropical Savannah
prv-006768;162;32;130;land;291.88;610.35;40;182;229;tropical_savannah;Tropical Savannah
prv-006769;65;28;148;land;333.79;612.79;40;182;229;tropical_savannah;Tropical Savannah
prv-006770;87;18;253;land;343.3;614.49;40;182;229;tropical_savannah;Tropical Savannah
prv-006771;201;115;67;land;358.88;613.49;40;182;229;tropical_savannah;Tropical Savannah
prv-006772;123;65;181;land;368.76;613.16;40;182;229;tropical_savannah;Tropical Savannah
prv-006773;219;225;78;land;380.12;616.37;40;184;231;tropical_savannah;Tropical Savannah
prv-006774;202;129;175;land;389.33;615.26;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006775;33;235;239;land;680.67;618.5;255;0;0;hot_desert;Hot Desert
prv-006776;72;235;245;land;683.16;618.11;255;0;0;hot_desert;Hot Desert
prv-006777;37;228;210;land;700.64;617.63;255;0;0;hot_desert;Hot Desert
prv-006778;119;191;216;land;714.01;616.38;255;0;0;hot_desert;Hot Desert
prv-006779;136;242;162;land;724.21;613.33;255;0;0;hot_desert;Hot Desert
prv-006780;171;12;251;land;738.24;612.81;255;0;0;hot_desert;Hot Desert
prv-006781;214;245;223;land;763.64;617.14;255;0;0;hot_desert;Hot Desert
prv-006782;152;53;88;land;777.69;613.3;255;0;0;hot_desert;Hot Desert
prv-006783;181;13;144;land;787.33;613.7;0;0;0;high_mountains;High Mountains
prv-006784;231;122;193;land;806.56;616.31;0;0;0;high_mountains;High Mountains
prv-006785;26;162;171;land;818.63;615.46;0;0;0;high_mountains;High Mountains
prv-006786;146;13;94;land;831.86;614.19;0;0;0;high_mountains;High Mountains
prv-006787;207;4;122;land;846.7;617.11;0;0;0;high_mountains;High Mountains
prv-006788;118;250;180;land;855.12;614.16;0;0;0;high_mountains;High Mountains
prv-006789;36;142;198;land;867.25;617.62;0;0;0;high_mountains;High Mountains
prv-006790;197;182;36;land;878.1;613.49;0;0;0;high_mountains;High Mountains
prv-006791;66;67;199;land;891.0;616.8;0;0;0;high_mountains;High Mountains
prv-006792;76;31;122;land;904.22;611.96;226;162;182;polar_ice_caps;Polar Ice Caps
prv-006793;145;25;34;land;956.57;616.7;255;0;0;hot_desert;Hot Desert
prv-006794;135;166;126;land;967.31;617.28;255;0;0;hot_desert;Hot Desert
prv-006795;153;251;18;land;996.72;615.76;255;0;0;hot_desert;Hot Desert
prv-006796;33;136;88;land;1010.77;619.74;0;0;0;high_mountains;High Mountains
prv-006797;92;30;11;land;1027.86;615.84;255;0;0;hot_desert;Hot Desert
prv-006798;167;179;232;land;1040.26;615.5;255;0;0;hot_desert;Hot Desert
prv-006799;106;23;203;land;1050.71;616.46;255;0;0;hot_desert;Hot Desert
prv-006800;162;73;222;land;1058.31;616.33;255;0;0;hot_desert;Hot Desert
prv-006801;248;127;161;land;1074.83;616.12;255;0;0;hot_desert;Hot Desert
prv-006802;129;188;21;land;1096.99;614.99;255;0;0;hot_desert;Hot Desert
prv-006803;5;29;154;land;1103.37;617.11;255;144;0;hot_steppe;Hot Steppe
prv-006804;76;242;217;land;1126.62;614.83;40;182;229;tropical_savannah;Tropical Savannah
prv-006805;156;211;229;land;1140.14;615.75;40;182;229;tropical_savannah;Tropical Savannah
prv-006806;86;118;134;land;1149.73;612.08;40;182;229;tropical_savannah;Tropical Savannah
prv-006807;87;43;33;land;1165.34;613.66;40;182;229;tropical_savannah;Tropical Savannah
prv-006808;99;89;158;land;1169.81;614.56;34;155;195;monsoon_rainforest;Monsoon Rainforest
prv-006809;233;131;241;land;1192.0;615.5;25;142;179;monsoon_rainforest;Monsoon Rainforest
prv-006810;169;139;152;land;1280.0;617.0;24;181;228;tropical_savannah;Tropical Savannah
prv-006811;99;77;187;land;1295.94;617.64;0;183;231;tropical_savannah;Tropical Savannah
prv-006812;23;183;207;land;1303.21;615.86;255;148;0;hot_steppe;Hot Steppe
prv-006813;97;131;110;land;1314.62;617.57;40;182;229;tropical_savannah;Tropical Savannah
prv-006814;248;223;35;land;1324.38;615.51;40;182;229;tropical_savannah;Tropical Savannah
prv-006815;42;108;161;land;1447.13;615.91;255;0;0;hot_desert;Hot Desert
prv-006816;114;91;158;land;1457.33;615.75;255;0;0;hot_desert;Hot Desert
prv-006817;229;60;225;land;1472.76;617.44;255;0;0;hot_desert;Hot Desert
prv-006818;125;127;32;land;1484.75;617.47;255;0;0;hot_desert;Hot Desert
prv-006819;192;176;216;land;1500.59;613.95;255;0;0;hot_desert;Hot Desert
prv-006820;243;174;25;land;1509.22;617.5;255;0;0;hot_desert;Hot Desert
prv-006821;215;62;32;land;1531.64;616.0;255;0;0;hot_desert;Hot Desert
prv-006822;139;69;7;land;1542.26;616.16;255;0;0;hot_desert;Hot Desert
prv-006823;90;199;169;land;1555.11;615.7;255;0;0;hot_desert;Hot Desert
prv-006824;210;233;203;land;1571.47;618.14;255;0;0;hot_desert;Hot Desert
prv-006825;207;56;105;land;1581.42;615.48;255;0;0;hot_desert;Hot Desert
prv-006826;241;152;134;land;1595.09;618.64;255;0;0;hot_desert;Hot Desert
prv-006827;169;233;190;land;1612.51;617.18;40;182;229;tropical_savannah;Tropical Savannah
prv-006828;183;128;5;land;1619.62;617.1;40;182;229;tropical_savannah;Tropical Savannah
prv-006829;232;14;139;land;1631.15;614.88;34;158;198;monsoon_rainforest;Monsoon Rainforest
prv-006830;35;233;61;land;1646.12;614.71;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006831;176;218;179;land;202.36;627.95;40;182;229;tropical_savannah;Tropical Savannah
prv-006832;3;234;132;land;214.61;624.88;33;181;229;tropical_savannah;Tropical Savannah
prv-006833;66;80;47;land;224.67;623.65;40;182;229;tropical_savannah;Tropical Savannah
prv-006834;109;239;119;land;240.88;621.63;40;182;229;tropical_savannah;Tropical Savannah
prv-006835;162;18;154;land;252.87;621.86;40;182;229;tropical_savannah;Tropical Savannah
prv-006836;40;35;224;land;346.35;618.65;40;183;231;tropical_savannah;Tropical Savannah
prv-006837;169;205;131;land;356.02;619.42;31;142;179;monsoon_rainforest;Monsoon Rainforest
prv-006838;18;104;232;land;362.97;619.3;35;160;202;monsoon_rainforest;Monsoon Rainforest
prv-006839;129;52;239;land;383.5;619.0;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006840;241;110;70;land;646.47;624.53;255;0;0;hot_desert;Hot Desert
prv-006841;163;169;239;land;673.98;619.52;255;0;0;hot_desert;Hot Desert
prv-006842;249;248;58;land;689.19;621.39;255;0;0;hot_desert;Hot Desert
prv-006843;61;62;126;land;708.59;622.03;255;0;0;hot_desert;Hot Desert
prv-006844;171;129;194;land;719.99;624.4;255;0;0;hot_desert;Hot Desert
prv-006845;223;120;221;land;729.68;620.73;0;0;0;high_mountains;High Mountains
prv-006846;203;165;73;land;741.43;620.64;255;0;0;hot_desert;Hot Desert
prv-006847;244;225;164;land;753.4;624.01;255;0;0;hot_desert;Hot Desert
prv-006848;168;163;90;land;773.39;623.91;255;0;0;hot_desert;Hot Desert
prv-006849;101;240;83;land;785.62;622.77;255;0;0;hot_desert;Hot Desert
prv-006850;71;13;20;land;797.89;621.71;255;0;0;hot_desert;Hot Desert
prv-006851;206;81;180;land;814.45;622.26;0;0;0;high_mountains;High Mountains
